satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S31,2025-03-18 02:34:40,-3.864988684654e-08,-3.637978807092e-12,182054.0,-19137.832159999998,3.4375e-05,-1.25e-08,31.0,-37570.45848,-8.125000000000001e-05,1.25e-08,2.0,-1.1092,-0.00020800000000000001,0.0,21.0
S31,2025-03-18 02:38:56,-3.958120942116e-08,-1.818989403546e-12,182311.0,-19137.82376,3.1875e-05,-1.25e-08,31.0,-37570.478879999995,-8e-05,1.25e-08,2.0,-1.1624,-0.00020400000000000003,0.0,22.0
S31,2025-03-18 02:43:12,-4.004687070847e-08,0.0,182569.0,-19137.816000000003,2.9375000000000003e-05,-1.25e-08,31.0,-37570.49896,-7.75e-05,1.25e-08,2.0,-1.2148,-0.00020400000000000003,0.0,23.0
S31,2025-03-18 02:47:28,-4.004687070847e-08,2.728484105319e-12,182822.0,-19137.80888,2.6875000000000003e-05,0.0,31.0,-37570.5184,-7.625000000000001e-05,1.25e-08,2.0,-1.2672,-0.0002,0.0,24.0
S31,2025-03-18 02:51:44,-3.911554813385e-08,7.275957614182999e-12,183079.0,-19137.802,2.3125000000000003e-05,0.0,31.0,-37570.53752,-7.4375e-05,1.25e-08,2.0,-1.3184,-0.0002,0.0,25.0
S31,2025-03-18 02:56:00,-3.725290298462e-08,1.0913936421279999e-11,183338.0,-19137.79608,2.0625000000000003e-05,0.0,31.0,-37570.55616,-7.25e-05,1.25e-08,2.0,-1.3696,-0.000196,0.0,26.0
S31,2025-03-18 03:00:16,-3.445893526077e-08,1.546140993014e-11,183590.0,-19137.790800000002,2.375e-05,0.0,31.0,-37570.57432,-6.75e-05,1.25e-08,2.0,-1.4196,-0.000192,0.0,27.0
S31,2025-03-18 03:04:32,-3.0267983675e-08,1.909938873723e-11,183847.0,-19137.78472,1.8750000000000002e-05,0.0,31.0,-37570.5912,-6.75e-05,1.25e-08,2.0,-1.4688,-0.000196,0.0,28.0
S31,2025-03-18 03:08:48,-2.5145709514619998e-08,2.091837814078e-11,184105.0,-19137.77992,1.6875e-05,0.0,31.0,-37570.60808,-6.562500000000001e-05,1.25e-08,2.0,-1.5188,-0.000192,0.0,29.0
S31,2025-03-18 03:13:04,-1.9557774066930002e-08,2.3646862246100002e-11,184358.0,-19137.7756,1.6250000000000002e-05,0.0,31.0,-37570.62448,-6.3125e-05,1.25e-08,2.0,-1.568,-0.000188,0.0,30.0
S31,2025-03-18 03:17:20,-1.350417733192e-08,2.6375346351409998e-11,184615.0,-19137.77144,1.6875e-05,0.0,31.0,-37570.64024,-5.937500000000001e-05,1.25e-08,2.0,-1.616,-0.00018400000000000003,0.0,31.0
S31,2025-03-18 03:21:36,-6.519258022308e-09,2.728484105319e-11,184873.0,-19137.76712,1.6875e-05,0.0,31.0,-37570.65504,-5.687500000000001e-05,1.25e-08,2.0,-1.6632,-0.00018400000000000003,0.0,32.0
S31,2025-03-18 03:25:52,4.656612873077e-10,2.6375346351409998e-11,185126.0,-19137.7628,1.6875e-05,0.0,31.0,-37570.669200000004,-5.437500000000001e-05,1.25e-08,2.0,-1.7104,-0.00018,0.0,33.0
S31,2025-03-18 03:30:08,6.984919309616e-09,2.3646862246100002e-11,185383.0,-19137.75848,1.6875e-05,0.0,31.0,-37570.682720000004,-5.0625000000000004e-05,1.25e-08,2.0,-1.7564,-0.00017600000000000002,0.0,34.0
S31,2025-03-18 03:34:24,1.3038516044620001e-08,2.0008883438999998e-11,185642.0,-19137.75416,1.5625e-05,0.0,31.0,-37570.69528,-5e-05,1.25e-08,2.0,-1.8016,-0.00017600000000000002,0.0,35.0
S31,2025-03-18 03:38:40,1.8160790204999998e-08,1.6370904631909997e-11,185894.0,-19137.75016,1.4375e-05,0.0,31.0,-37570.70768,-4.8125000000000004e-05,1.25e-08,2.0,-1.8468,-0.000172,0.0,36.0
S31,2025-03-18 03:42:56,2.2351741790770002e-08,1.273292582482e-11,186151.0,-19137.746479999998,1.5625e-05,0.0,31.0,-37570.719600000004,-4.5e-05,1.25e-08,2.0,-1.8908,-0.000172,0.0,37.0
S31,2025-03-18 03:47:12,2.5611370801929997e-08,1.0913936421279999e-11,186409.0,-19137.74248,1.5000000000000002e-05,0.0,31.0,-37570.73072,-4.3125000000000005e-05,1.25e-08,2.0,-1.9348,-0.000164,0.0,38.0
S31,2025-03-18 03:51:28,2.840533852577e-08,8.185452315956e-12,186662.0,-19137.73864,1.6250000000000002e-05,0.0,31.0,-37570.74136,-4.0625000000000005e-05,1.25e-08,2.0,-1.9768,-0.000168,0.0,39.0
S31,2025-03-18 03:55:44,3.0267983675e-08,7.275957614182999e-12,186919.0,-19137.73448,1.6250000000000002e-05,0.0,31.0,-37570.75136,-3.8125000000000005e-05,1.25e-08,2.0,-2.02,-0.00016,0.0,40.0
S31,2025-03-18 04:00:00,3.213062882423e-08,7.275957614182999e-12,187177.0,-19137.73032,1.6875e-05,0.0,31.0,-37570.76072,-3.625e-05,1.25e-08,2.0,-2.0608,-0.00015600000000000002,0.0,41.0
S31,2025-03-18 04:04:16,3.399327397346e-08,7.275957614182999e-12,187430.0,-19137.726,1.7500000000000002e-05,0.0,31.0,-37570.7696,-3.375e-05,1.25e-08,2.0,-2.1008,-0.00015600000000000002,0.0,42.0
S31,2025-03-18 04:08:32,3.58559191227e-08,7.275957614182999e-12,187686.0,-19137.72152,1.8125e-05,0.0,31.0,-37570.777839999995,-3.1875e-05,1.25e-08,2.0,-2.1408,-0.000152,0.0,43.0
S31,2025-03-18 04:12:48,3.7718564271930003e-08,6.36646291241e-12,187944.0,-19137.71688,1.9375e-05,0.0,31.0,-37570.7856,-3.0000000000000004e-05,1.25e-08,2.0,-2.1796,-0.000152,0.0,44.0
S31,2025-03-18 04:17:04,3.911554813385e-08,4.547473508865e-12,188198.0,-19137.71192,2e-05,0.0,31.0,-37570.79288,-2.75e-05,1.25e-08,2.0,-2.2184,-0.000144,0.0,45.0
S31,2025-03-18 04:21:20,4.004687070847e-08,2.728484105319e-12,188454.0,-19137.7068,2.25e-05,0.0,31.0,-37570.79952,-2.5625000000000003e-05,0.0,2.0,-2.2552,-0.000144,0.0,46.0
S31,2025-03-18 04:25:36,4.051253199577e-08,0.0,188713.0,-19137.70104,2e-05,0.0,31.0,-37570.80608,-2.5e-05,0.0,2.0,-2.292,-0.00014,0.0,47.0
S31,2025-03-18 04:29:52,4.051253199577e-08,-9.094947017729001e-13,188970.0,-19137.69592,2.5e-05,0.0,31.0,-37570.81248,-1.9375e-05,0.0,2.0,-2.328,-0.00013600000000000003,0.0,48.0
S31,2025-03-18 04:34:08,4.004687070847e-08,-1.818989403546e-12,189223.0,-19137.68952,2.75e-05,0.0,31.0,-37570.81744,-1.7500000000000002e-05,0.0,2.0,-2.3628,-0.000132,0.0,49.0
S31,2025-03-18 04:38:24,3.958120942116e-08,-4.547473508865e-12,189481.0,-19137.68248,3.0000000000000004e-05,0.0,31.0,-37570.82192,-1.5625e-05,0.0,2.0,-2.3964,-0.000132,0.0,50.0
S31,2025-03-18 04:42:40,3.818422555923e-08,-8.185452315956e-12,189738.0,-19137.6748,3.125e-05,0.0,31.0,-37570.82592,-1.375e-05,0.0,2.0,-2.43,-0.00012800000000000002,0.0,51.0
S31,2025-03-18 04:46:56,3.58559191227e-08,-1.273292582482e-11,189991.0,-19137.6668,3.1875e-05,0.0,31.0,-37570.82944,-1.3125e-05,0.0,2.0,-2.4628,-0.000124,0.0,52.0
S31,2025-03-18 04:51:12,3.259629011154e-08,-1.728039933369e-11,190249.0,-19137.658639999998,3.3125000000000006e-05,0.0,31.0,-37570.8328,-1.25e-05,0.0,2.0,-2.4944,-0.00012,0.0,53.0
S31,2025-03-18 04:55:28,2.793967723846e-08,-2.091837814078e-11,190502.0,-19137.65016,2.875e-05,0.0,31.0,-37570.836,-1.6250000000000002e-05,0.0,2.0,-2.5252,-0.000116,0.0,54.0
S31,2025-03-18 04:59:44,2.2351741790770002e-08,-2.2737367544319997e-11,190758.0,-19137.6428,3.625e-05,0.0,31.0,-37570.84016,-1.0625e-05,0.0,2.0,-2.5548,-0.00011200000000000001,0.0,55.0
S31,2025-03-18 05:04:00,1.629814505577e-08,-2.091837814078e-11,191016.0,-19137.63352,3.8125000000000005e-05,0.0,31.0,-37570.842880000004,-8.75e-06,0.0,2.0,-2.5836,-0.00011200000000000001,0.0,56.0
S31,2025-03-18 05:08:16,1.071020960808e-08,-2.091837814078e-11,191274.0,-19137.62376,4e-05,0.0,31.0,-37570.84512,-9.375e-06,0.0,2.0,-2.6124,-0.00010400000000000001,0.0,57.0
S31,2025-03-18 05:12:32,5.122274160385e-09,-2.0008883438999998e-11,191527.0,-19137.613520000003,4e-05,0.0,31.0,-37570.847519999996,-9.375e-06,0.0,2.0,-2.6392,-0.00010400000000000001,0.0,58.0
S31,2025-03-18 05:16:48,0.0,-1.909938873723e-11,191785.0,-19137.60328,4e-05,0.0,31.0,-37570.84992,-1e-05,0.0,2.0,-2.666,-9.6e-05,0.0,59.0
S31,2025-03-18 05:21:04,-4.6566128730770005e-09,-1.818989403546e-11,192042.0,-19137.59304,4e-05,0.0,31.0,-37570.85248,-1.0625e-05,0.0,2.0,-2.6904,-9.6e-05,0.0,60.0
S31,2025-03-18 05:25:20,-9.313225746155e-09,-1.6370904631909997e-11,192295.0,-19137.5828,4.0625000000000005e-05,1.25e-08,31.0,-37570.8552,-1.1875e-05,0.0,2.0,-2.7148,-9.6e-05,0.0,61.0
S31,2025-03-18 05:29:36,-1.350417733192e-08,-1.273292582482e-11,192553.0,-19137.572,4.0625000000000005e-05,1.25e-08,31.0,-37570.85824,-1.1875e-05,0.0,2.0,-2.7392,-8.800000000000001e-05,0.0,62.0
S31,2025-03-18 05:33:52,-1.6763806343080003e-08,-8.185452315956e-12,192810.0,-19137.5612,4.3125000000000005e-05,1.25e-08,31.0,-37570.86128,-1.0625e-05,0.0,2.0,-2.7616,-8.800000000000001e-05,0.0,63.0
S31,2025-03-18 05:38:08,-1.862645149231e-08,-4.547473508865e-12,193063.0,-19137.54976,4.6250000000000006e-05,1.25e-08,31.0,-37570.864,-1e-05,0.0,2.0,-2.784,-8e-05,0.0,64.0
S31,2025-03-18 05:42:24,-1.9557774066930002e-08,0.0,193321.0,-19137.53752,4.75e-05,1.25e-08,31.0,-37570.866559999995,-1e-05,0.0,2.0,-2.8044,-8e-05,0.0,65.0
S31,2025-03-18 05:46:40,-1.9557774066930002e-08,3.637978807092e-12,193578.0,-19137.524960000002,4.9375e-05,1.25e-08,31.0,-37570.86912,-1.0625e-05,0.0,2.0,-2.8248,-7.6e-05,0.0,66.0
S31,2025-03-18 05:50:56,-1.862645149231e-08,5.456968210638e-12,193831.0,-19137.51192,5e-05,0.0,31.0,-37570.87184,-1.125e-05,0.0,2.0,-2.8444,-7.2e-05,0.0,67.0
S31,2025-03-18 05:55:12,-1.7229467630390002e-08,5.456968210638e-12,194089.0,-19137.49912,5.187500000000001e-05,1.25e-08,31.0,-37570.87472,-1.3125e-05,0.0,2.0,-2.8628,-6.400000000000001e-05,0.0,68.0
S31,2025-03-18 05:59:28,-1.583248376846e-08,3.637978807092e-12,194346.0,-19137.48544,5.3125000000000004e-05,1.25e-08,31.0,-37570.87808,-1.25e-05,0.0,2.0,-2.8792,-6.8e-05,0.0,69.0
S31,2025-03-18 06:03:44,-1.4901161193850002e-08,1.818989403546e-12,194599.0,-19137.47144,5.437500000000001e-05,1.25e-08,31.0,-37570.88128,-1.375e-05,0.0,2.0,-2.8968,-6.000000000000001e-05,0.0,70.0
S31,2025-03-18 06:08:00,-1.443549990654e-08,0.0,194857.0,-19137.457120000003,5.5625000000000004e-05,0.0,31.0,-37570.8848,-1.375e-05,0.0,2.0,-2.912,-5.6e-05,0.0,71.0
S31,2025-03-18 06:12:16,-1.443549990654e-08,-1.818989403546e-12,195115.0,-19137.44288,6.000000000000001e-05,0.0,31.0,-37570.88832,-1.4375e-05,0.0,2.0,-2.9264,-5.6e-05,0.0,72.0
S31,2025-03-18 06:16:32,-1.4901161193850002e-08,-1.818989403546e-12,195367.0,-19137.42752,6.25e-05,0.0,31.0,-37570.892,-1.5000000000000002e-05,0.0,2.0,-2.9408,-4.8e-05,0.0,73.0
S31,2025-03-18 06:20:48,-1.536682248116e-08,-1.818989403546e-12,195625.0,-19137.41152,6.1875e-05,0.0,31.0,-37570.89584,-1.7500000000000002e-05,0.0,2.0,-2.9532,-4.4000000000000006e-05,0.0,74.0
S31,2025-03-18 06:25:04,-1.583248376846e-08,-1.818989403546e-12,195883.0,-19137.39568,6.562500000000001e-05,0.0,31.0,-37570.90032,-1.6250000000000002e-05,0.0,2.0,-2.9644,-4.4000000000000006e-05,0.0,75.0
S31,2025-03-18 06:29:20,-1.629814505577e-08,-1.818989403546e-12,196135.0,-19137.37888,6.75e-05,0.0,31.0,-37570.90448,-1.7500000000000002e-05,0.0,2.0,-2.9756,-3.6e-05,0.0,76.0
S31,2025-03-18 06:33:36,-1.6763806343080003e-08,-3.637978807092e-12,196393.0,-19137.3616,5.937500000000001e-05,0.0,31.0,-37570.90896,-2.625e-05,0.0,2.0,-2.9848,-3.6e-05,0.0,77.0
S31,2025-03-18 06:37:52,-1.769512891769e-08,-2.728484105319e-12,196646.0,-19137.3464,6.125000000000001e-05,0.0,31.0,-37570.91568,-2.75e-05,0.0,2.0,-2.994,-3.2000000000000005e-05,0.0,78.0
S31,2025-03-18 06:42:08,-1.8160790204999998e-08,1.818989403546e-12,196902.0,-19137.33072,6.125000000000001e-05,0.0,31.0,-37570.92272,-2.9375000000000003e-05,0.0,2.0,-3.002,-2.8e-05,0.0,79.0
S31,2025-03-18 06:46:24,-1.769512891769e-08,6.36646291241e-12,197160.0,-19137.31504,6.25e-05,0.0,31.0,-37570.93024,-3.125e-05,0.0,2.0,-3.0092,-2.4e-05,0.0,80.0
S31,2025-03-18 06:50:40,-1.583248376846e-08,1.0913936421279999e-11,197414.0,-19137.299039999998,7.000000000000001e-05,0.0,31.0,-37570.93824,-2.75e-05,-1.25e-08,2.0,-3.0152,-2e-05,0.0,81.0
S31,2025-03-18 06:54:56,-1.3038516044620001e-08,1.546140993014e-11,197670.0,-19137.28112,6.4375e-05,0.0,31.0,-37570.94568,-3.2500000000000004e-05,-1.25e-08,2.0,-3.0204,-2e-05,0.0,82.0
S31,2025-03-18 06:59:12,-8.847564458847e-09,2.0008883438999998e-11,197928.0,-19137.26464,6.625000000000001e-05,0.0,31.0,-37570.9544,-3.375e-05,-1.25e-08,2.0,-3.0256,-1.2e-05,0.0,83.0
S31,2025-03-18 07:03:28,-3.725290298462e-09,2.455635694787e-11,198182.0,-19137.24768,6.75e-05,0.0,31.0,-37570.96344,-3.4375e-05,-1.25e-08,2.0,-3.0288,-1.2e-05,0.0,84.0
S31,2025-03-18 07:07:44,2.3283064365390003e-09,2.9103830456729997e-11,198438.0,-19137.2304,7.000000000000001e-05,0.0,31.0,-37570.97264,-3.5000000000000004e-05,-1.25e-08,2.0,-3.032,-4e-06,0.0,85.0
S31,2025-03-18 07:12:00,9.778887033463001e-09,3.36513039656e-11,198696.0,-19137.212480000002,7.062500000000001e-05,0.0,31.0,-37570.982,-3.6875e-05,-1.25e-08,2.0,-3.0332,-4e-06,0.0,86.0
S31,2025-03-18 07:16:16,1.8160790204999998e-08,3.819877747446e-11,198950.0,-19137.1944,7.125000000000001e-05,0.0,31.0,-37570.991839999995,-3.9375e-05,-1.25e-08,2.0,-3.0344,4e-06,0.0,87.0
S31,2025-03-18 07:20:32,2.793967723846e-08,4.092726157978e-11,199206.0,-19137.17616,7.375e-05,0.0,31.0,-37571.00232,-3.875e-05,-1.25e-08,2.0,-3.0332,4e-06,0.0,88.0
S31,2025-03-18 07:24:48,3.818422555923e-08,3.637978807092e-11,199464.0,-19137.15728,7.25e-05,0.0,31.0,-37571.01264,-4.3125000000000005e-05,-1.25e-08,2.0,-3.032,8e-06,0.0,89.0
S31,2025-03-18 07:29:04,4.749745130539e-08,3.183231456205e-11,199718.0,-19137.13872,7.25e-05,0.0,31.0,-37571.02408,-4.4375e-05,-1.25e-08,2.0,-3.03,8e-06,0.0,90.0
S31,2025-03-18 07:33:20,5.5413693189620006e-08,2.728484105319e-11,199974.0,-19137.120160000002,7.3125e-05,0.0,31.0,-37571.035840000004,-4.6250000000000006e-05,-1.25e-08,2.0,-3.028,1.6000000000000003e-05,0.0,91.0
S31,2025-03-18 07:37:36,6.239861249924e-08,2.2737367544319997e-11,200232.0,-19137.10144,7.375e-05,0.0,31.0,-37571.04808,-4.8125000000000004e-05,-1.25e-08,2.0,-3.024,2e-05,0.0,92.0
S31,2025-03-18 07:41:52,6.798654794693e-08,1.818989403546e-11,200486.0,-19137.08256,7.4375e-05,0.0,31.0,-37571.0608,-5e-05,-1.25e-08,2.0,-3.0188,2e-05,0.0,93.0
S31,2025-03-18 07:46:08,7.264316082001e-08,1.364242052659e-11,200742.00000000003,-19137.06352,7.375e-05,0.0,31.0,-37571.074,-5.187500000000001e-05,-1.25e-08,2.0,-3.0136,2.4e-05,0.0,94.0
S31,2025-03-18 07:50:24,7.590278983116e-08,9.094947017729e-12,200999.99999999997,-19137.04464,7.25e-05,0.0,31.0,-37571.087680000004,-5.437500000000001e-05,-1.25e-08,2.0,-3.0076,2.8e-05,0.0,95.0
S31,2025-03-18 07:54:40,7.82310962677e-08,4.547473508865e-12,201254.0,-19137.02608,7.3125e-05,0.0,31.0,-37571.102,-5.687500000000001e-05,-1.25e-08,2.0,-3.0004,3.2000000000000005e-05,0.0,96.0
S31,2025-03-18 07:58:56,7.916241884232e-08,0.0,201510.0,-19137.00736,7.25e-05,0.0,31.0,-37571.11696,-5.8750000000000005e-05,-1.25e-08,2.0,-2.9924,3.6e-05,0.0,97.0
S31,2025-03-18 08:03:12,7.916241884232e-08,-4.547473508865e-12,201768.0,-19136.988800000003,7.187500000000001e-05,0.0,31.0,-37571.132399999995,-6.125000000000001e-05,-1.25e-08,2.0,-2.9832,4e-05,0.0,98.0
S31,2025-03-18 08:07:28,7.776543498039e-08,-9.094947017729e-12,202022.0,-19136.9704,7.125000000000001e-05,0.0,31.0,-37571.14848,-6.25e-05,-1.25e-08,2.0,-2.9728,4e-05,0.0,99.0
S31,2025-03-18 08:11:44,7.543712854385e-08,-1.364242052659e-11,202278.0,-19136.95216,7.062500000000001e-05,0.0,31.0,-37571.16488,-6.562500000000001e-05,-1.25e-08,2.0,-2.9624,4.4000000000000006e-05,0.0,100.0
S31,2025-03-18 08:16:00,7.171183824539e-08,-1.455191522837e-11,202536.0,-19136.934080000003,6.875e-05,0.0,31.0,-37571.18208,-6.6875e-05,-1.25e-08,2.0,-2.9512,4.8e-05,0.0,101.0
S31,2025-03-18 08:20:16,6.798654794693e-08,-1.0004441719499999e-11,202789.99999999997,-19136.91648,6.625000000000001e-05,0.0,31.0,-37571.1996,-7.125000000000001e-05,-1.25e-08,2.0,-2.9388,5.2000000000000004e-05,0.0,102.0
S31,2025-03-18 08:24:32,6.519258022308e-08,-7.275957614182999e-12,203046.00000000003,-19136.89952,6.625000000000001e-05,-1.25e-08,31.0,-37571.21824,-7.187500000000001e-05,-1.25e-08,2.0,-2.9256,5.2000000000000004e-05,0.0,103.0
S31,2025-03-18 08:28:48,6.332993507385e-08,-5.456968210638e-12,203304.00000000003,-19136.88296,6.6875e-05,-1.25e-08,31.0,-37571.23704,-7.375e-05,-1.25e-08,2.0,-2.9124,6.000000000000001e-05,0.0,104.0
S31,2025-03-18 08:33:04,6.193295121193e-08,-4.547473508865e-12,203558.0,-19136.86624,6.562500000000001e-05,-1.25e-08,31.0,-37571.25632,-7.562500000000001e-05,-1.25e-08,2.0,-2.8972,6.000000000000001e-05,0.0,105.0
S31,2025-03-18 08:37:20,6.053596735001001e-08,-6.36646291241e-12,203813.99999999997,-19136.849840000003,6.4375e-05,-1.25e-08,31.0,-37571.276079999996,-7.75e-05,-1.25e-08,2.0,-2.882,6.400000000000001e-05,0.0,106.0
S31,2025-03-18 08:41:36,5.867332220078e-08,-7.275957614182999e-12,204072.0,-19136.83376,6.25e-05,-1.25e-08,31.0,-37571.29632,-7.9375e-05,-1.25e-08,2.0,-2.8656,6.400000000000001e-05,0.0,107.0
S31,2025-03-18 08:45:52,5.681067705154e-08,-1.0004441719499999e-11,204326.0,-19136.81816,6.0625e-05,-1.25e-08,31.0,-37571.31704,-8.125000000000001e-05,-1.25e-08,2.0,-2.8492,7.2e-05,0.0,108.0
S31,2025-03-18 08:50:08,5.4016709327700004e-08,-1.273292582482e-11,204582.0,-19136.803040000003,5.3125000000000004e-05,-1.25e-08,31.0,-37571.33824,-8.750000000000001e-05,-1.25e-08,2.0,-2.8308,7.2e-05,0.0,109.00000000000001
S31,2025-03-18 08:54:24,5.075708031654e-08,-1.546140993014e-11,204840.0,-19136.789839999998,5.5e-05,-1.25e-08,31.0,-37571.36104,-8.625000000000001e-05,-1.25e-08,2.0,-2.8124,7.6e-05,0.0,110.00000000000001
S31,2025-03-18 08:58:40,4.656612873077e-08,-1.546140993014e-11,205094.00000000003,-19136.77616,5.187500000000001e-05,-1.25e-08,31.0,-37571.38352,-8.875e-05,-1.25e-08,2.0,-2.7928,8e-05,0.0,111.00000000000001
S31,2025-03-18 09:02:56,4.2375177145000004e-08,-1.6370904631909997e-11,205350.0,-19136.76328,4.8750000000000006e-05,-1.25e-08,31.0,-37571.40664,-9.125000000000001e-05,-1.25e-08,2.0,-2.7724,8e-05,0.0,112.00000000000001
S31,2025-03-18 09:07:12,3.818422555923e-08,-1.6370904631909997e-11,205608.0,-19136.7512,4.5e-05,-1.25e-08,31.0,-37571.4304,-9.375e-05,-1.25e-08,2.0,-2.752,8.400000000000001e-05,0.0,112.99999999999999
S31,2025-03-18 09:11:28,3.399327397346e-08,-1.455191522837e-11,205862.0,-19136.74008,4.1250000000000007e-05,-1.25e-08,31.0,-37571.4548,-9.562500000000001e-05,-1.25e-08,2.0,-2.7304,8.800000000000001e-05,0.0,113.99999999999999
S31,2025-03-18 09:15:44,3.0267983675e-08,-1.273292582482e-11,206117.99999999997,-19136.729919999998,3.5000000000000004e-05,-1.25e-08,31.0,-37571.47968,-9.9375e-05,-1.25e-08,2.0,-2.708,9.2e-05,0.0,114.99999999999999
S31,2025-03-18 09:20:00,2.7008354663850002e-08,-1.0913936421279999e-11,206375.99999999997,-19136.72136,3.5000000000000004e-05,-1.25e-08,31.0,-37571.50552,-9.9375e-05,-1.25e-08,2.0,-2.6844,9.2e-05,0.0,115.99999999999999
S31,2025-03-18 09:24:16,2.421438694e-08,-9.094947017729e-12,206630.0,-19136.7128,3.125e-05,-1.25e-08,31.0,-37571.53136,-0.0001,-1.25e-08,2.0,-2.6608,9.6e-05,0.0,117.0
S31,2025-03-18 09:28:32,2.1886080503460003e-08,-8.185452315956e-12,206886.0,-19136.7052,2.75e-05,-1.25e-08,31.0,-37571.55736,-0.00010187500000000001,-1.25e-08,2.0,-2.6364,9.6e-05,0.0,118.0
S31,2025-03-18 09:32:48,1.9557774066930002e-08,-1.0004441719499999e-11,207144.0,-19136.69856,2.25e-05,-1.25e-08,31.0,-37571.58384,-0.000104375,0.0,2.0,-2.612,0.0001,0.0,119.0
S31,2025-03-18 09:37:04,1.6763806343080003e-08,-1.1823431123050001e-11,207398.00000000003,-19136.693199999998,1.7500000000000002e-05,-1.25e-08,31.0,-37571.61056,-0.00010812500000000001,0.0,2.0,-2.5864,0.00010400000000000001,0.0,120.0
S31,2025-03-18 09:41:20,1.350417733192e-08,-1.1823431123050001e-11,207654.0,-19136.689120000003,1.25e-05,-1.25e-08,31.0,-37571.63824,-0.00011000000000000002,0.0,2.0,-2.5596,0.00010800000000000001,0.0,121.0
S31,2025-03-18 09:45:36,1.0244548320769999e-08,-1.1823431123050001e-11,207912.0,-19136.68632,6.2499999999999995e-06,-1.25e-08,31.0,-37571.6664,-0.000111875,0.0,2.0,-2.532,0.00010800000000000001,0.0,122.0
S31,2025-03-18 09:49:52,6.984919309616e-09,-1.0913936421279999e-11,208165.99999999997,-19136.685120000002,1.8749999999999998e-06,-2.5e-08,31.0,-37571.69504,-0.00011312500000000001,0.0,2.0,-2.5044,0.00011200000000000001,0.0,123.0
S31,2025-03-18 09:54:08,4.19095158577e-09,-8.185452315956e-12,208422.00000000003,-19136.68544,-1.8749999999999998e-06,-2.5e-08,31.0,-37571.724,-0.00011437500000000002,0.0,2.0,-2.4756,0.00011200000000000001,0.0,124.0
S31,2025-03-18 09:58:24,1.862645149231e-09,-4.547473508865e-12,208680.00000000003,-19136.68672,-6.2499999999999995e-06,-2.5e-08,31.0,-37571.753280000004,-0.000115625,0.0,2.0,-2.4468,0.000116,0.0,125.0
S31,2025-03-18 10:02:40,4.656612873077e-10,0.0,208934.0,-19136.689120000003,-1.25e-05,-2.5e-08,31.0,-37571.78288,-0.000116875,0.0,2.0,-2.4172,0.00012,0.0,126.0
S31,2025-03-18 10:06:56,4.656612873077e-10,4.547473508865e-12,209190.0,-19136.69312,-1.8125e-05,-2.5e-08,31.0,-37571.8128,-0.000118125,0.0,2.0,-2.3864,0.000124,0.0,127.0
S31,2025-03-18 10:11:12,1.396983861923e-09,7.275957614182999e-12,209448.0,-19136.69856,-2.25e-05,-2.5e-08,31.0,-37571.84304,-0.000118125,0.0,2.0,-2.3548,0.000124,0.0,128.0
S31,2025-03-18 10:15:28,3.259629011154e-09,9.094947017729e-12,209702.0,-19136.70512,-2.875e-05,-2.5e-08,31.0,-37571.87328,-0.000118125,0.0,2.0,-2.3232,0.000124,0.0,129.0
S31,2025-03-18 10:19:44,5.587935447693e-09,9.094947017729e-12,209958.0,-19136.71328,-3.375e-05,-2.5e-08,31.0,-37571.90352,-0.000118125,0.0,2.0,-2.2916,0.000132,0.0,130.0
S31,2025-03-18 10:24:00,7.916241884232e-09,8.185452315956e-12,210216.0,-19136.722719999998,-3.8125000000000005e-05,-2.5e-08,31.0,-37571.93376,-0.000118125,0.0,2.0,-2.258,0.00012800000000000002,0.0,131.0
S31,2025-03-18 10:28:16,9.778887033463001e-09,4.547473508865e-12,210469.99999999997,-19136.73328,-4.4375e-05,-2.5e-08,31.0,-37571.964,-0.00011750000000000001,0.0,2.0,-2.2252,0.00013600000000000003,0.0,132.0
S31,2025-03-18 10:32:32,1.071020960808e-08,1.818989403546e-12,210726.0,-19136.74544,-5e-05,-2.5e-08,31.0,-37571.99408,-0.00011750000000000001,0.0,2.0,-2.1904,0.000132,0.0,133.0
S31,2025-03-18 10:36:48,1.117587089539e-08,-1.818989403546e-12,210984.00000000003,-19136.75904,-5.5625000000000004e-05,-2.5e-08,31.0,-37572.02416,-0.000116875,0.0,2.0,-2.1568,0.00013600000000000003,0.0,134.0
S31,2025-03-18 10:41:04,1.071020960808e-08,-5.456968210638e-12,211238.0,-19136.77408,-6.125000000000001e-05,-2.5e-08,31.0,-37572.05408,-0.000116875,0.0,2.0,-2.122,0.00014,0.0,135.0
S31,2025-03-18 10:45:20,9.313225746155e-09,-8.185452315956e-12,211493.99999999997,-19136.79056,-7.000000000000001e-05,-2.5e-08,31.0,-37572.084,-0.000116875,0.0,2.0,-2.086,0.00014,0.0,136.0
S31,2025-03-18 10:49:36,6.984919309616e-09,-1.0004441719499999e-11,211751.99999999997,-19136.80928,-7.4375e-05,-2.5e-08,31.0,-37572.113919999996,-0.000115625,0.0,2.0,-2.05,0.00014,0.0,137.0
S31,2025-03-18 10:53:52,4.19095158577e-09,-1.0913936421279999e-11,212006.0,-19136.829120000002,-8.062500000000001e-05,-2.5e-08,31.0,-37572.14352,-0.00011499999999999999,0.0,2.0,-2.014,0.000144,0.0,138.0
