satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S32,2025-03-23 16:16:00,0.0,0.0,58538.0,-2599.8122399999997,0.0007562500000000001,1.125e-07,1.0,42090.553120000004,0.0007675000000000001,-1.25e-08,32767.0,-22.6416,0.00044800000000000005,1.25e-07,76.0
S32,2025-03-23 16:20:16,0.0,0.0,58791.0,-2599.6151200000004,0.00078375,1.125e-07,1.0,42090.7492,0.0007650000000000001,-1.25e-08,32767.0,-22.522799999999997,0.00048,1.25e-07,92.0
S32,2025-03-23 16:24:32,0.0,0.0,59048.0,-2599.41256,0.00081,1e-07,1.0,42090.93792,0.00076,-1.25e-08,32767.0,-22.3944,0.0005120000000000001,1.25e-07,108.0
S32,2025-03-23 16:28:48,0.0,-4.547473508865e-12,59306.0,-2599.20192,0.000835625,1e-07,1.0,42091.132079999996,0.000746875,-1.25e-08,32767.0,-22.2592,0.0005480000000000001,1.25e-07,124.0
S32,2025-03-23 16:33:04,-9.313225746155e-10,-9.094947017729e-12,59563.0,-2598.98472,0.00085625,1e-07,1.0,42091.32288,0.0007168750000000001,-1.25e-08,32767.0,-22.1148,0.00058,1.25e-07,140.0
S32,2025-03-23 16:37:20,-3.259629011154e-09,-1.364242052659e-11,59816.0,-2598.76224,0.000879375,1e-07,1.0,42091.506,0.0006868750000000001,-1.25e-08,32767.0,-21.9624,0.00062,1.25e-07,156.0
S32,2025-03-23 16:41:36,-6.519258022308e-09,-1.818989403546e-11,60073.99999999999,-2598.53384,0.0009075,1e-07,1.0,42091.68144,0.0007025000000000001,-1.25e-08,32767.0,-21.799599999999998,0.000648,1.25e-07,172.0
S32,2025-03-23 16:45:52,-1.117587089539e-08,-2.2737367544319997e-11,60331.0,-2598.29824,0.000929375,1e-07,1.0,42091.86088,0.000659375,-2.5e-08,32767.0,-21.6296,0.0006760000000000001,1.25e-07,188.0
S32,2025-03-23 16:50:08,-1.6763806343080003e-08,-1.818989403546e-11,60584.0,-2598.05704,0.0009643750000000002,1e-07,1.0,42092.02888,0.000726875,-2.5e-08,32767.0,-21.452399999999997,0.000688,1.25e-07,204.0
S32,2025-03-23 16:54:24,-2.142041921616e-08,-2.2737367544319997e-11,60842.0,-2597.8068799999996,0.000976875,1e-07,1.0,42092.21416,0.00064125,-2.5e-08,32767.0,-21.272000000000002,0.000732,1.25e-07,220.00000000000003
S32,2025-03-23 16:58:40,-2.7008354663850002e-08,-2.728484105319e-11,61095.0,-2597.55352,0.0010006250000000002,1e-07,1.0,42092.37752,0.000626875,-2.5e-08,32767.0,-21.080399999999997,0.00076,1.25e-07,236.0
S32,2025-03-23 17:02:56,-3.399327397346e-08,-3.183231456205e-11,61351.00000000001,-2597.29408,0.0010249999999999999,1e-07,1.0,42092.537200000006,0.000614375,-2.5e-08,32767.0,-20.8816,0.0007880000000000001,1.25e-07,252.0
S32,2025-03-23 17:07:12,-4.19095158577e-08,-3.637978807092e-11,61609.0,-2597.0284,0.001045,1e-07,1.0,42092.693680000004,0.00058625,-2.5e-08,32767.0,-20.6756,0.000812,1.25e-07,12.0
S32,2025-03-23 17:11:28,-5.122274160385001e-08,-4.092726157978e-11,61863.0,-2596.7576,0.001070625,8.75e-08,1.0,42092.84296,0.00058625,-2.5e-08,32767.0,-20.4636,0.0008359999999999999,1.25e-07,28.0
S32,2025-03-23 17:15:44,-6.146728992462001e-08,-4.547473508865e-11,62119.0,-2596.4806399999998,0.00109625,8.75e-08,1.0,42092.99223999999,0.00057625,-2.5e-08,32767.0,-20.245600000000003,0.00086,1.25e-07,44.0
S32,2025-03-23 17:20:00,-7.310882210732e-08,-5.0022208597509993e-11,62377.0,-2596.19712,0.001124375,8.75e-08,1.0,42093.138960000004,0.000664375,-2.5e-08,32767.0,-20.0212,0.000892,1.25e-07,60.0
S32,2025-03-23 17:24:16,-8.568167686462001e-08,-5.456968210638e-11,62631.0,-2595.9064,0.001145,8.75e-08,1.0,42093.308240000006,0.0005962500000000001,-2.5e-08,32767.0,-19.7888,0.0009119999999999999,1.25e-07,76.0
S32,2025-03-23 17:28:32,-9.965151548386e-08,-5.911715561524e-11,62887.00000000001,-2595.6104,0.0011675,8.75e-08,1.0,42093.46008,0.0006000000000000001,-2.5e-08,32767.0,-19.5512,0.000936,1.25e-07,92.0
S32,2025-03-23 17:32:48,-1.1455267667769999e-07,-6.36646291241e-11,63145.0,-2595.3086399999997,0.00118875,8.75e-08,1.0,42093.61288,0.00058625,-3.75e-08,32767.0,-19.3076,0.0009640000000000001,1.25e-07,108.0
S32,2025-03-23 17:37:04,-1.3085082173349998e-07,-6.821210263296999e-11,63399.0,-2595.00144,0.0012106250000000001,8.75e-08,1.0,42093.76176,0.000584375,-3.75e-08,32767.0,-19.0568,0.0009880000000000002,1.25e-07,124.0
S32,2025-03-23 17:41:20,-1.480802893639e-07,-7.275957614183e-11,63655.0,-2594.6886400000003,0.0012324999999999999,8.75e-08,1.0,42093.91016,0.000579375,-3.75e-08,32767.0,-18.7996,0.001016,1.25e-07,140.0
S32,2025-03-23 17:45:36,-1.667067408562e-07,-7.73070496507e-11,63913.0,-2594.3702399999997,0.0012506250000000002,8.75e-08,1.0,42094.05728,0.00061,-3.75e-08,32767.0,-18.535600000000002,0.001048,1.25e-07,156.0
S32,2025-03-23 17:49:52,-1.862645149231e-07,-8.185452315956e-11,64166.99999999999,-2594.0472,0.00127375,7.5e-08,1.0,42094.21224,0.0005731250000000001,-3.75e-08,32767.0,-18.263199999999998,0.0010680000000000002,1.25e-07,172.0
S32,2025-03-23 17:54:08,-2.072192728519e-07,-8.640199666842999e-11,64423.0,-2593.71864,0.0012956250000000001,7.5e-08,1.0,42094.357760000006,0.000559375,-3.75e-08,32767.0,-17.985599999999998,0.001092,1.25e-07,188.0
S32,2025-03-23 17:58:24,-2.2910535335539999e-07,-9.094947017728999e-11,64681.0,-2593.38448,0.001314375,7.5e-08,1.0,42094.49976,0.000548125,-3.75e-08,32767.0,-17.701999999999998,0.001116,1.25e-07,204.0
S32,2025-03-23 18:02:40,-2.5238841772079997e-07,-9.549694368616e-11,64935.0,-2593.04552,0.0013325000000000001,7.5e-08,1.0,42094.63888,0.000531875,-3.75e-08,32767.0,-17.412399999999998,0.0011439999999999998,6.25e-08,220.00000000000003
S32,2025-03-23 18:06:56,-2.766028046608e-07,-9.094947017728999e-11,65191.0,-2592.70192,0.00135,7.5e-08,1.0,42094.77384,0.0005012500000000001,-3.75e-08,32767.0,-17.1176,0.001176,6.25e-08,236.0
S32,2025-03-23 18:11:12,-2.9988586902619996e-07,-8.640199666842999e-11,65449.0,-2592.3538399999998,0.001366875,7.5e-08,1.0,42094.90096,0.00047375,-3.75e-08,32767.0,-16.8144,0.001208,6.25e-08,252.0
S32,2025-03-23 18:15:28,-3.2177194952959997e-07,-8.185452315956e-11,65703.0,-2592.00144,0.00138375,7.5e-08,1.0,42095.02104,0.000535,-3.75e-08,32767.0,-16.5032,0.001228,6.25e-08,12.0
S32,2025-03-23 18:19:44,-3.427267074585e-07,-7.73070496507e-11,65959.0,-2591.6447200000002,0.0014025,6.25e-08,1.0,42095.1568,0.0004625,-3.75e-08,32767.0,-16.186799999999998,0.001252,6.25e-08,28.0
S32,2025-03-23 18:24:00,-3.6228448152539997e-07,-7.275957614183e-11,66217.0,-2591.2836,0.00142375,6.25e-08,1.0,42095.274,0.00048,-3.75e-08,32767.0,-15.8644,0.001268,6.25e-08,44.0
S32,2025-03-23 18:28:16,-3.8091093301769996e-07,-6.821210263296999e-11,66471.0,-2590.91704,0.00143875,6.25e-08,1.0,42095.39568,0.00046687500000000006,-5e-08,32767.0,-15.537600000000001,0.001292,6.25e-08,60.0
S32,2025-03-23 18:32:32,-3.981404006481e-07,-6.36646291241e-11,66727.0,-2590.54664,0.0014525,6.25e-08,1.0,42095.5136,0.00044312500000000005,-5e-08,32767.0,-15.2048,0.0013160000000000001,6.25e-08,76.0
S32,2025-03-23 18:36:48,-4.144385457039e-07,-5.911715561524e-11,66985.0,-2590.17272,0.0014668749999999999,6.25e-08,1.0,42095.625439999996,0.000419375,-5e-08,32767.0,-14.866,0.0013440000000000001,6.25e-08,92.0
S32,2025-03-23 18:41:04,-4.2933970689769997e-07,-5.456968210638e-11,67239.0,-2589.7951199999998,0.0014806250000000002,6.25e-08,1.0,42095.7312,0.000395625,-5e-08,32767.0,-14.52,0.0013640000000000002,6.25e-08,108.0
S32,2025-03-23 18:45:20,-4.43309545517e-07,-5.0022208597509993e-11,67495.0,-2589.414,0.0014937499999999999,5e-08,1.0,42095.830879999994,0.00044937500000000007,-5e-08,32767.0,-14.1688,0.0013759999999999998,6.25e-08,124.0
S32,2025-03-23 18:49:36,-4.558824002743e-07,-4.547473508865e-11,67753.0,-2589.03,0.0015075000000000002,5e-08,1.0,42095.94432,0.000355,-5e-08,32767.0,-13.8144,0.001408,6.25e-08,140.0
S32,2025-03-23 18:53:52,-4.6752393245699997e-07,-4.092726157978e-11,68186.0,-2588.64248,0.0015187500000000001,5e-08,0.0,42096.0336,0.00033437500000000004,-5e-08,4096.0,-13.452,0.001424,6.25e-08,69.0
S32,2025-03-23 18:58:08,-4.777684807776999e-07,-3.637978807092e-11,68263.0,-2588.25208,0.0015300000000000001,5e-08,0.0,42096.1176,0.000315,-5e-08,4096.0,-13.0856,0.001444,6.25e-08,172.0
S32,2025-03-23 19:02:24,-4.870817065238999e-07,-3.183231456205e-11,68521.0,-2587.8588,0.00154125,5e-08,0.0,42096.19664,0.000305,-5e-08,4096.0,-12.714,0.00146,6.25e-08,188.0
S32,2025-03-23 19:06:40,-4.949979484080999e-07,-2.728484105319e-11,68775.0,-2587.46264,0.0015512500000000001,5e-08,0.0,42096.273120000005,0.00028500000000000004,-5e-08,4096.0,-12.338000000000001,0.001476,6.25e-08,204.0
S32,2025-03-23 19:10:56,-5.019828677177e-07,-2.2737367544319997e-11,69210.0,-2587.06392,0.0015600000000000002,3.75e-08,1.0,42096.34448,0.000259375,-5e-08,32767.0,-11.958,0.001488,6.25e-08,73.0
S32,2025-03-23 19:15:12,-5.075708031654e-07,-1.818989403546e-11,69287.0,-2586.66336,0.00157625,3.75e-08,1.0,42096.40928,0.00034500000000000004,-5e-08,32767.0,-11.5752,0.001496,6.25e-08,236.0
S32,2025-03-23 19:19:28,-5.122274160385001e-07,-1.364242052659e-11,69544.0,-2586.25864,0.0015775,3.75e-08,1.0,42096.496,0.0002175,-5e-08,32767.0,-11.19,0.00152,6.25e-08,252.0
S32,2025-03-23 19:23:44,-5.154870450497e-07,-9.094947017729e-12,69802.0,-2585.8536,0.0015881250000000001,3.75e-08,1.0,42096.55008,0.00023250000000000004,-5e-08,32767.0,-10.7988,0.001536,6.25e-08,12.0
S32,2025-03-23 19:28:00,-5.178153514862e-07,-4.547473508865e-12,70055.0,-2585.4458400000003,0.001595,3.75e-08,1.0,42096.608,0.00021312500000000002,-5e-08,32767.0,-10.403599999999999,0.0015480000000000001,6.25e-08,28.0
S32,2025-03-23 19:32:16,-5.187466740608e-07,0.0,70312.0,-2585.03632,0.001600625,2.5e-08,1.0,42096.66096,0.00018625,-6.25e-08,32767.0,-10.0052,0.001564,6.25e-08,44.0
S32,2025-03-23 19:36:32,-5.187466740608e-07,4.547473508865e-12,70570.0,-2584.6257600000004,0.0016075,2.5e-08,1.0,42096.70656,0.00017,-6.25e-08,32767.0,-9.6028,0.001572,6.25e-08,60.0
S32,2025-03-23 19:40:48,-5.173496901989e-07,9.094947017729e-12,70823.0,-2584.21344,0.001616875,2.5e-08,1.0,42096.748,0.00019750000000000003,-6.25e-08,32767.0,-9.1984,0.001592,6.25e-08,76.0
S32,2025-03-23 19:45:04,-5.150213837624e-07,1.364242052659e-11,71080.0,-2583.79872,0.001626875,2.5e-08,1.0,42096.79648,0.00023375,-6.25e-08,32767.0,-8.7888,0.0015880000000000002,6.25e-08,92.0
S32,2025-03-23 19:49:20,-5.112960934639e-07,1.818989403546e-11,71338.0,-2583.38144,0.00162375,2.5e-08,1.0,42096.85424,0.00014625,-6.25e-08,32767.0,-8.3804,0.0016120000000000002,6.25e-08,108.0
S32,2025-03-23 19:53:36,-5.066394805908e-07,2.2737367544319997e-11,71591.0,-2582.96496,0.0016250000000000001,1.25e-08,1.0,42096.8896,0.000110625,-6.25e-08,32767.0,-7.9656,0.0016200000000000001,6.25e-08,124.0
S32,2025-03-23 19:57:52,-5.005858838558e-07,2.728484105319e-11,71848.0,-2582.54856,0.00162625,1.25e-08,1.0,42096.915839999994,7.000000000000001e-05,-6.25e-08,32767.0,-7.5488,0.0016279999999999999,6.25e-08,140.0
S32,2025-03-23 20:02:08,-4.936009645461999e-07,3.183231456205e-11,72106.0,-2582.13184,0.0016250000000000001,1.25e-08,1.0,42096.93168,3.4375e-05,-6.25e-08,32767.0,-7.13,0.0016359999999999999,6.25e-08,156.0
S32,2025-03-23 20:06:24,-4.852190613747e-07,3.637978807092e-11,72359.0,-2581.71544,0.00162375,1.25e-08,1.0,42096.9384,9.375e-06,-6.25e-08,32767.0,-6.7092,0.001648,6.25e-08,172.0
S32,2025-03-23 20:10:40,-4.759058356285e-07,4.092726157978e-11,72616.0,-2581.29936,0.001623125,1.25e-08,1.0,42096.93872,-1.25e-05,-6.25e-08,32767.0,-6.2852,0.001652,6.25e-08,188.0
S32,2025-03-23 20:14:56,-4.6519562602039997e-07,4.547473508865e-11,72874.0,-2580.88344,0.0016412500000000001,0.0,1.0,42096.93344,0.000110625,-6.25e-08,32767.0,-5.8604,0.001656,0.0,204.0
S32,2025-03-23 20:19:12,-4.5355409383770003e-07,5.0022208597509993e-11,73127.0,-2580.46328,0.001624375,0.0,1.0,42096.95968,-3.2500000000000004e-05,-6.25e-08,32767.0,-5.4364,0.0016719999999999999,0.0,220.00000000000003
S32,2025-03-23 20:23:28,-4.405155777931e-07,5.456968210638e-11,73384.0,-2580.04744,0.001621875,0.0,1.0,42096.94928,-4.6250000000000006e-05,-6.25e-08,32767.0,-5.0084,0.00168,0.0,236.0
S32,2025-03-23 20:27:44,-4.2654573917389996e-07,5.911715561524e-11,73642.0,-2579.63224,0.0016175,0.0,1.0,42096.935359999996,-6.9375e-05,-6.25e-08,32767.0,-4.5784,0.00168,0.0,252.0
S32,2025-03-23 20:32:00,0.0,0.0,73895.0,-2579.2182399999997,0.0016356250000000001,-1.25e-08,1.0,42096.915519999995,3.8125000000000005e-05,-6.25e-08,32767.0,-4.1472,0.001684,0.0,12.0
S32,2025-03-23 20:36:16,0.0,0.0,74153.0,-2578.8401599999997,0.001616875,2.5e-08,1.0,42097.19216,0.00027125,-5e-08,32767.0,-3.794,0.001616,0.0,28.0
S32,2025-03-23 20:40:32,0.0,0.0,74407.0,-2578.42536,0.00162375,2.5e-08,1.0,42097.259840000006,0.0002575,-5e-08,32767.0,-3.3792,0.0016240000000000002,0.0,44.0
S32,2025-03-23 20:44:48,0.0,0.0,74663.0,-2578.02008,0.00159625,-1.25e-08,1.0,42097.1572,-3.5000000000000004e-05,-5e-08,32767.0,-2.922,0.001696,0.0,60.0
S32,2025-03-23 20:49:04,0.0,0.0,74919.0,-2577.60904,0.001595,-2.5e-08,1.0,42097.13912,-5.687500000000001e-05,-5e-08,32767.0,-2.4852,0.001704,0.0,76.0
S32,2025-03-23 20:53:20,0.0,0.0,75176.0,-2577.20056,0.00159125,-2.5e-08,1.0,42097.11976,-7.187500000000001e-05,-5e-08,32767.0,-2.048,0.001708,0.0,92.0
S32,2025-03-23 20:57:36,0.0,0.0,75434.0,-2576.79488,0.00158375,-2.5e-08,1.0,42097.080160000005,-0.00010875,-5e-08,32767.0,-1.6108,0.001708,0.0,108.0
S32,2025-03-23 21:01:52,0.0,0.0,75687.0,-2576.39104,0.00157625,-2.5e-08,1.0,42097.05208,-0.00012124999999999999,-5e-08,32767.0,-1.1744,0.001708,0.0,124.0
S32,2025-03-23 21:06:08,0.0,0.0,75944.0,-2575.98976,0.0015674999999999999,-3.75e-08,1.0,42097.01248,-0.000141875,-5e-08,32767.0,-0.7368000000000001,0.001712,0.0,140.0
S32,2025-03-23 21:10:24,0.0,0.0,76202.0,-2575.58952,0.00155875,-3.75e-08,1.0,42096.974319999994,-0.000155625,-5e-08,32767.0,-0.2988,0.001712,0.0,156.0
S32,2025-03-23 21:14:40,0.0,0.0,76455.0,-2575.1930399999997,0.001548125,-3.75e-08,1.0,42096.91712,-0.00018187500000000002,-5e-08,32767.0,0.1392,0.001712,0.0,172.0
S32,2025-03-23 21:18:56,0.0,0.0,76712.0,-2574.79864,0.0015375,-3.75e-08,1.0,42096.866799999996,-0.000198125,-5e-08,32767.0,0.5764,0.001708,0.0,188.0
S32,2025-03-23 21:23:12,0.0,0.0,76970.0,-2574.4062400000003,0.0015275000000000002,-3.75e-08,1.0,42096.82432,-0.00020687500000000003,-5e-08,32767.0,1.0128,0.001708,0.0,204.0
S32,2025-03-23 21:27:28,0.0,0.0,77223.0,-2574.016,0.001518125,-5e-08,1.0,42096.784080000005,-0.00021250000000000002,-5e-08,32767.0,1.4484,0.001704,0.0,220.00000000000003
S32,2025-03-23 21:31:44,0.0,0.0,77480.0,-2573.62856,0.001508125,-5e-08,1.0,42096.73864,-0.000219375,-5e-08,32767.0,1.8844,0.0017,0.0,236.0
S32,2025-03-23 21:36:00,0.0,0.0,77738.0,-2573.24424,0.001496875,-5e-08,1.0,42096.68136,-0.000231875,-5e-08,32767.0,2.3192,0.001696,0.0,252.0
S32,2025-03-23 21:40:16,0.0,0.0,77991.0,-2572.86264,0.0014850000000000002,-5e-08,1.0,42096.620319999995,-0.00024500000000000005,-5e-08,32767.0,2.7532,0.001692,0.0,12.0
S32,2025-03-23 21:44:32,0.0,0.0,78248.0,-2572.4844,0.0014724999999999999,-5e-08,1.0,42096.55528,-0.0002575,-5e-08,32767.0,3.1864,0.001688,0.0,28.0
S32,2025-03-23 21:48:48,0.0,0.0,78506.0,-2572.10984,0.0014593750000000002,-5e-08,1.0,42096.48328,-0.00027125,-5e-08,32767.0,3.6188,0.001684,0.0,44.0
S32,2025-03-23 21:53:04,0.0,0.0,78759.0,-2571.73944,0.001444375,-5e-08,1.0,42096.40120000001,-0.0002875,-5e-08,32767.0,4.05,0.001676,0.0,60.0
S32,2025-03-23 21:57:20,0.0,0.0,79016.0,-2571.3728800000004,0.001429375,-6.25e-08,1.0,42096.31424000001,-0.00030375000000000004,-5e-08,32767.0,4.4796,0.0016719999999999999,0.0,76.0
S32,2025-03-23 22:01:36,0.0,0.0,79274.0,-2571.0098399999997,0.00141375,-6.25e-08,1.0,42096.22704,-0.000318125,-5e-08,32767.0,4.9072,0.001664,0.0,92.0
S32,2025-03-23 22:05:52,0.0,0.0,79527.0,-2570.65096,0.0013975,-6.25e-08,1.0,42096.13656,-0.00033250000000000006,-5e-08,32767.0,5.3332,0.001656,-6.25e-08,108.0
S32,2025-03-23 22:10:08,0.0,0.0,79784.0,-2570.2951199999998,0.001381875,-6.25e-08,1.0,42096.049999999996,-0.000344375,-5e-08,32767.0,5.756,0.001648,-6.25e-08,124.0
S32,2025-03-23 22:14:24,0.0,4.547473508865e-12,80042.00000000001,-2569.94344,0.0013593750000000001,-6.25e-08,1.0,42095.96023999999,-0.00039312500000000003,-5e-08,32767.0,6.176,0.001648,-6.25e-08,140.0
S32,2025-03-23 22:18:40,9.313225746155e-10,9.094947017729e-12,80295.0,-2569.59752,0.001339375,-6.25e-08,1.0,42095.858,-0.00041562500000000003,-5e-08,32767.0,6.596,0.0016359999999999999,-6.25e-08,156.0
S32,2025-03-23 22:22:56,3.259629011154e-09,1.364242052659e-11,80551.99999999999,-2569.25672,0.00132,-7.5e-08,1.0,42095.75,-0.0004375,-5e-08,32767.0,7.0128,0.0016240000000000002,-6.25e-08,172.0
S32,2025-03-23 22:27:12,6.519258022308e-09,1.818989403546e-11,80810.0,-2568.92128,0.001303125,-7.5e-08,1.0,42095.636399999996,-0.00044875,-3.75e-08,32767.0,7.4264,0.001616,-6.25e-08,188.0
S32,2025-03-23 22:31:28,1.117587089539e-08,2.2737367544319997e-11,81062.99999999999,-2568.5901599999997,0.0012825,-7.5e-08,1.0,42095.52032,-0.00046625,-3.75e-08,32767.0,7.838,0.0016040000000000002,-6.25e-08,204.0
S32,2025-03-23 22:35:44,1.6763806343080003e-08,2.728484105319e-11,81320.0,-2568.2643199999998,0.0012618750000000002,-7.5e-08,1.0,42095.39976,-0.000484375,-3.75e-08,32767.0,8.2464,0.001592,-6.25e-08,220.00000000000003
S32,2025-03-23 22:40:00,2.374872565269e-08,3.183231456205e-11,81578.0,-2567.94376,0.0012506250000000002,-7.5e-08,1.0,42095.27456,-0.000439375,-3.75e-08,32767.0,8.652,0.00158,-6.25e-08,236.0
S32,2025-03-23 22:44:16,3.166496753693e-08,3.637978807092e-11,81831.0,-2567.62608,0.001221875,-7.5e-08,1.0,42095.16088,-0.0005025,-3.75e-08,32767.0,9.0544,0.001564,-6.25e-08,252.0
S32,2025-03-23 22:48:32,4.0978193283079996e-08,4.092726157978e-11,82088.0,-2567.31576,0.001200625,-7.5e-08,1.0,42095.03104,-0.000513125,-3.75e-08,32767.0,9.4528,0.001552,-6.25e-08,12.0
S32,2025-03-23 22:52:48,5.122274160385001e-08,4.547473508865e-11,82346.0,-2567.0108800000003,0.0011781250000000001,-8.75e-08,1.0,42094.898479999996,-0.00053,-3.75e-08,32767.0,9.848,0.0015400000000000001,-6.25e-08,28.0
S32,2025-03-23 22:57:04,6.286427378654001e-08,5.0022208597509993e-11,82599.0,-2566.7121599999996,0.0011568750000000001,-8.75e-08,1.0,42094.761600000005,-0.000545,-3.75e-08,32767.0,10.24,0.001524,-6.25e-08,44.0
S32,2025-03-23 23:01:20,7.543712854385e-08,5.456968210638e-11,82857.0,-2566.41888,0.001135,-8.75e-08,1.0,42094.62088,-0.000555625,-3.75e-08,32767.0,10.628,0.001512,-6.25e-08,60.0
S32,2025-03-23 23:05:36,8.940696716309e-08,5.0022208597509993e-11,83111.0,-2566.1312000000003,0.001120625,-8.75e-08,1.0,42094.47744,-0.0005093750000000001,-3.75e-08,32767.0,11.013200000000001,0.001488,-6.25e-08,76.0
S32,2025-03-23 23:09:52,1.019798219204e-07,4.547473508865e-11,83369.0,-2565.8471999999997,0.0010875,-8.75e-08,1.0,42094.34584,-0.0005837500000000001,-3.75e-08,32767.0,11.392,0.001476,-6.25e-08,92.0
S32,2025-03-23 23:14:08,1.1362135410309999e-07,4.092726157978e-11,83623.0,-2565.57168,0.001063125,-8.75e-08,1.0,42094.1952,-0.000600625,-3.75e-08,32767.0,11.768,0.00146,-6.25e-08,108.0
S32,2025-03-23 23:18:24,1.2386590242390001e-07,3.637978807092e-11,83879.0,-2565.3024,0.0010387500000000002,-8.75e-08,1.0,42094.04024,-0.00061375,-3.75e-08,32767.0,12.1396,0.0014399999999999999,-6.25e-08,124.0
S32,2025-03-23 23:22:40,1.3317912816999998e-07,3.183231456205e-11,84137.0,-2565.03936,0.0010149999999999998,-8.75e-08,1.0,42093.88191999999,-0.0006225,-3.75e-08,32767.0,12.506,0.001424,-6.25e-08,140.0
S32,2025-03-23 23:26:56,1.410953700542e-07,2.728484105319e-11,84391.0,-2564.7824,0.00099,-8.75e-08,1.0,42093.721359999996,-0.0006368750000000001,-2.5e-08,32767.0,12.8684,0.001408,-6.25e-08,156.0
S32,2025-03-23 23:31:12,1.480802893639e-07,2.2737367544319997e-11,84648.0,-2564.53184,0.00096375,-1e-07,1.0,42093.557519999995,-0.00065625,-2.5e-08,32767.0,13.2268,0.001388,-6.25e-08,172.0
S32,2025-03-23 23:35:28,1.536682248116e-07,1.818989403546e-11,84906.0,-2564.2884,0.00095,-1e-07,1.0,42093.38872,-0.000581875,-2.5e-08,32767.0,13.580000000000002,0.0013640000000000002,-6.25e-08,188.0
S32,2025-03-23 23:39:44,1.5832483768459998e-07,1.364242052659e-11,85163.0,-2564.04848,0.000913125,-1e-07,1.0,42093.23896,-0.0006768750000000001,-2.5e-08,32767.0,13.9272,0.0013440000000000001,-6.25e-08,204.0
S32,2025-03-23 23:44:00,1.615844666958e-07,9.094947017729e-12,85416.00000000001,-2563.8179999999998,0.0008868750000000001,-1e-07,1.0,42093.064880000005,-0.000690625,-2.5e-08,32767.0,14.2692,0.0013280000000000002,-6.25e-08,220.00000000000003
S32,2025-03-23 23:48:16,1.639127731323e-07,4.547473508865e-12,85841.99999999999,-2563.59424,0.000859375,-1e-07,0.0,42092.887279999995,-0.000704375,-2.5e-08,4096.0,14.6072,0.001304,-6.25e-08,138.0
S32,2025-03-23 23:52:32,1.648440957069e-07,0.0,85931.0,-2563.37752,0.0008325,-1e-07,0.0,42092.70616,-0.000719375,-2.5e-08,4096.0,14.9388,0.00128,-6.25e-08,252.0
S32,2025-03-23 23:56:48,1.648440957069e-07,-4.547473508865e-12,86183.0,-2563.16768,0.000804375,-1e-07,0.0,42092.5212,-0.000730625,-2.5e-08,4096.0,15.2644,0.00126,-6.25e-08,12.0
S33,2025-03-23 00:03:12,6.984919309616e-09,9.094947017729001e-13,166.0,-26630.8048,0.00017125,-1.25e-08,31.0,-32688.203840000002,-0.000178125,0.0,2.0,-11.426,0.0009199999999999999,6.25e-08,220.00000000000003
S33,2025-03-23 00:07:28,6.984919309616e-09,-9.094947017729001e-13,424.0,-26630.76136,0.00016875,-1.25e-08,31.0,-32688.24944,-0.000179375,0.0,2.0,-11.188400000000001,0.000936,6.25e-08,221.0
S33,2025-03-23 00:11:44,6.519258022308e-09,-4.547473508865e-12,678.0,-26630.71856,0.00016375,-1.25e-08,31.0,-32688.29536,-0.0001825,0.0,2.0,-10.946800000000001,0.000952,6.25e-08,222.00000000000003
S33,2025-03-23 00:16:00,5.122274160385e-09,-6.36646291241e-12,934.0,-26630.67704,0.00016062500000000001,-1.25e-08,31.0,-32688.34208,-0.00018375,0.0,2.0,-10.7012,0.0009640000000000001,6.25e-08,223.0
S33,2025-03-23 00:20:16,3.259629011154e-09,-5.456968210638e-12,1192.0,-26630.63632,0.000161875,-1.25e-08,31.0,-32688.38912,-0.00018312500000000002,0.0,2.0,-10.452399999999999,0.000984,6.25e-08,224.00000000000003
S33,2025-03-23 00:24:32,1.862645149231e-09,-3.637978807092e-12,1446.0,-26630.595279999998,0.000155,-1.25e-08,31.0,-32688.435999999998,-0.000186875,0.0,2.0,-10.198400000000001,0.0009960000000000001,6.25e-08,225.0
S33,2025-03-23 00:28:48,9.313225746155e-10,-9.094947017729001e-13,1702.0,-26630.555999999997,0.0001525,-1.25e-08,31.0,-32688.48384,-0.0001875,0.0,2.0,-9.9412,0.001008,6.25e-08,225.99999999999997
S33,2025-03-23 00:33:04,4.656612873077e-10,2.728484105319e-12,1960.0,-26630.517359999998,0.00015000000000000001,-1.25e-08,31.0,-32688.53184,-0.00018875,0.0,2.0,-9.6812,0.001024,6.25e-08,227.0
S33,2025-03-23 00:37:20,9.313225746155e-10,6.36646291241e-12,2214.0,-26630.479359999998,0.0001475,-1.25e-08,31.0,-32688.580159999998,-0.00018875,0.0,2.0,-9.4172,0.001036,6.25e-08,227.99999999999997
S33,2025-03-23 00:41:36,2.3283064365390003e-09,9.094947017729e-12,2470.0,-26630.442,0.00014375,-1.25e-08,31.0,-32688.62848,-0.00019125000000000001,0.0,2.0,-9.15,0.001052,6.25e-08,229.0
S33,2025-03-23 00:45:52,4.6566128730770005e-09,1.0913936421279999e-11,2728.0,-26630.4056,0.00014,-1.25e-08,31.0,-32688.67744,-0.00019187500000000002,0.0,2.0,-8.8788,0.001064,6.25e-08,229.99999999999997
